지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2025-08-09,24.9,23.1,2356,26.4,1738,5.92,1.2,1128,2.8,1115,3.5,4.3,360,1524,2.9,360,1716,1.4,1220,50,21.6,71,1843,82.1,25.8,993.4,1004.5,1,1001.6,1626,1003.1,13.8,.3,1700,.69,5.37,,,,,,7.4,6.3,25,20,25.2,25.8,26,26.2,27.7,26.1,25.1,19.8,16.7,1.6,2.3,2.8,{비}0405-{비}{강도0}0600-0635. {박무}0455-{박무}{강도0}0600-0625. {비}0745-0845. {비}0910-0930. {비}1045-{비}{강도0}1200-1250.,
108,서울,2025-08-10,27.3,21,538,33.2,1559,,,,,,,6.3,340,1302,3.5,250,1525,1.7,1453,250,21,49,1622,70,24.9,991.4,1002.7,2,999.2,1605,1001,13.8,12.3,1200,3.37,27.22,,,,,,1.5,.6,28.5,18.2,26.2,26.2,25.5,25.6,27.1,26,25.1,19.9,16.7,5.3,7.6,,,
108,서울,2025-08-11,27,25,543,29.5,1415,.25,0,,0,,0,6.7,160,1935,4.1,110,1429,2,1687,50,21.8,64,1638,73.9,26.2,994.2,1006,2328,1002.4,144,1003.9,13.8,.3,1400,1.14,9.84,,,,,,7.3,3.3,26.3,21.7,26.3,26.6,26.2,26.2,27.3,25.9,25.1,19.9,16.7,2.6,3.7,0,{소나기}2020-2035.,
108,서울,2025-08-12,28.6,23.3,559,34.1,1602,,,,,,,9.9,160,1937,4.7,160,1939,2.2,1901,140,20.1,36,1451,62.9,23.6,999.2,1011.3,2400,1005.9,3,1008.8,13.7,12,1200,3.34,26.6,,,,,,3.8,1,29.6,20.1,27.3,26.9,25.8,25.6,27.2,25.8,25.1,20,16.8,5.7,8.1,58.3,{박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
108,서울,2025-08-13,25.1,22,1053,27.1,1719,15.67,16.5,1153,32.7,538,126.7,11,180,1401,5.8,320,1136,2.6,2214,50,23.5,70,4,91.8,29.1,1001.5,1012.5,907,1009.3,1842,1011.3,13.7,0,1300,.6,1.92,,,,,,9.6,7.8,24.4,21.1,24.3,24.7,25,25.5,27.4,25.8,25,20.1,16.8,.7,.9,115.9,{비}0145-0155. {비}0445-{비}{강도2}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도1}1800-1925. {비}2135-2225.,
108,서울,2025-08-14,25.5,24.2,736,26.9,1649,12.48,12.3,723,24.6,705,47.8,10,180,220,4.4,200,159,2.2,1882,230,23.8,80,1738,91.1,29.5,1004.3,1015.5,2258,1011.7,16,1014.1,13.7,0,1200,1.12,6.29,,,,,,9.3,7.9,25,23.3,24.3,24.5,24.1,24.3,25.8,26.1,26.1,21.6,16.8,1.5,2.1,.3,{비}0001-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1155. {비}1445-{비}{강도0}1500-1520.,
108,서울,2025-08-15,27.1,24.4,505,30.9,1557,3.17,0,,0,,0,5.3,270,2202,3.4,270,2106,1.7,1462,250,24.1,68,1602,84.3,30,1004.6,1015.5,610,1012.6,1813,1014.3,13.6,4.9,1400,2.83,14.89,,,,,,4.6,4,28,22.3,25.5,25.1,23.4,22.9,26,25.8,26.1,23.1,17,2.7,3.9,0,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0805. {소나기}1055-{소나기}{강도0}1200-1405.,
108,서울,2025-08-16,28.2,25.5,429,32.2,1434,,,,,,,8.4,290,1550,4.8,250,1428,2.2,1887,250,23.3,56,1425,76,28.7,1002.8,1013.5,130,1011.2,1819,1012.5,13.6,6.9,1300,2.99,19.22,,,,,,5.4,4.6,27.9,22.4,26.7,26.2,24.2,23.5,26.6,25.8,25.9,22.4,17.2,4.1,5.8,,,
108,서울,2025-08-17,28.4,26.1,355,32,1358,,,,,,,7.5,230,1744,4,230,1747,2.3,1990,200,23.6,55,1407,76.3,29.2,1003.7,1014.8,1055,1011.7,53,1013.4,13.5,1.8,1100,2.8,16.43,,,,,,8.1,6,27.7,23.5,27.2,26.4,24.2,23.5,27,25.6,25.6,21.9,17.3,3.5,5,.2,,
108,서울,2025-08-18,28.9,27,548,32.9,1453,7.42,.4,2122,1.3,2122,2.2,9.6,200,1601,5.5,230,1425,3,2566,230,23.9,51,1422,75.6,29.7,1003.1,1014.4,824,1011.1,1517,1012.7,13.5,5.4,1300,3.24,19.92,,,,,,8.1,5,29,24.9,27.8,26.7,24.2,23.3,27.3,25.7,25.5,21.6,17.3,4.7,6.7,,{비}0152-{비}{강도0}0300-0342. {비}0430-0455. {비}1840-{비}{강도0}2100-2350.,
108,서울,2025-08-19,29.1,26.9,525,32.3,1444,,,,,,,8.8,250,1446,5.1,270,1455,3,2613,200,24.1,59,1450,75.3,30,1000.6,1012.2,1,1008.5,1717,1010.2,13.5,6.2,1200,2.64,19.48,,,,,,6.1,5.5,29,24.9,27.8,27.3,25.5,24.9,27.6,25.8,25.4,21.4,17.3,4.4,6.3,0,,
108,서울,2025-08-20,29.4,26.9,602,32.8,1434,.75,0,,0,,0,8.9,180,135,4.6,230,1405,2.6,2232,180,24.2,55,1518,74.5,30.2,999,1009.9,1,1006.8,1536,1008.6,13.5,5.2,1400,2.57,18.14,,,,,,7.8,4.8,29.7,24.7,28.4,26.8,23.8,22.8,27.9,25.9,25.4,21.4,17.4,3.9,5.6,,{소나기}0115-0135. {소나기}0515-0540.,
108,서울,2025-08-21,29.8,27.4,519,34.3,1402,,,,,,,7.3,290,1626,4.1,270,1654,2.2,1873,200,23.7,50,1601,70.6,29.3,999.4,1010.4,635,1007.6,1833,1009,13.4,7.5,1200,3.42,21.66,,,,,,5.8,2.3,30.9,24.2,29.2,27.7,25,23.9,28.1,26,25.4,21.3,17.4,4.6,6.6,,,
108,서울,2025-08-22,29.4,26.1,539,33.5,1519,,,,,,,8,270,1451,4.6,250,1437,2.1,1839,270,23.4,49,1600,71.5,28.8,998.5,1009.2,104,1006.7,1543,1008.1,13.4,9.5,1100,2.96,22.41,,,,,,1.9,1.9,31.6,22.9,28.9,28.1,26.6,26,28.3,26.1,25.4,21.2,17.4,5,7.1,,,
108,서울,2025-08-23,29.3,27.4,456,32.2,1624,,,,,,,6.2,180,1054,4.3,180,1115,1.9,1635,270,24.2,66,1634,74.9,30.3,999.9,1010.9,2155,1008.4,225,1009.5,13.3,3.6,1100,1.89,11.71,,,,,,4.3,4,30,24.6,28.6,27.9,26.4,25.8,28.4,26.2,25.5,21.2,17.5,2.6,3.7,,,
108,서울,2025-08-24,30.2,26.9,451,34.7,1451,,,,,,,6.5,160,1343,3.8,200,1505,1.7,1433,230,23.7,48,1535,69.4,29.3,1000.9,1012.2,925,1008.9,1625,1010.5,13.3,6.3,1100,3.04,18.39,,,,,,3.3,3.1,31.8,23.7,29.1,28.4,27,26.5,28.3,26.3,25.5,21.2,17.5,4.2,6,0,,
108,서울,2025-08-25,28.7,26.3,940,32.2,1649,6.93,10.8,936,14.2,923,17.1,11.5,180,1909,6.1,200,1913,2.8,2378,230,25,64,1433,80.6,31.6,998.8,1011.1,938,1006.1,1823,1008.5,13.3,2,1300,2.38,10.8,,,,,,7.1,5.8,28.3,23.8,28,27.8,26.5,26.1,28.4,26.4,25.6,21.2,17.6,2.4,3.5,22.5,{비}0845-{비}{강도0}0900-{비}{강도0}1200-1205. {비}1315-1330. {비}1440-1455. {비}1605-1635. {소나기}1710-1725. {소나기}1750-{소나기}{강도0}1800-1820. {소나기}1904-1940. {소나기}2155-2210. {비}2255-2355.,
108,서울,2025-08-26,27.6,25.5,609,31.8,1543,8.75,1.2,421,2.5,417,5.4,7.6,270,1733,5,270,1823,2.8,2406,270,24,59,1508,81.8,29.8,997.5,1009.6,2247,1005.4,516,1007.1,13.2,5.6,1400,2.76,15,,,,,,6,4.6,28.5,22.8,27.4,27.4,26.4,26.3,28.3,26.4,25.6,21.2,17.6,3.4,4.8,0,{비}0010-0050. {비}0125-0150. {비}0215-{비}{강도0}0300-{비}{강도0}0600-{이슬비}0745-{이슬비}{강도0}0900-0930. {박무}0650-{박무}{강도0}0900-0940. {비}1045-1110.,
108,서울,2025-08-27,26.7,23.6,617,30.8,1541,,,,,,,5.9,250,1658,3.8,270,1720,1.6,1361,270,21.4,50,1604,73.8,25.4,1000.6,1012,2344,1008.8,218,1010.3,13.2,2.6,1300,1.94,9.76,,,,,,6.5,4.8,26.3,21.2,26.5,25.5,23.6,23.1,28.3,26.6,25.8,21.2,17.6,2.4,3.5,,,
108,서울,2025-08-28,28.3,24.7,617,31,1350,,,,,,,9,160,1817,4.7,200,1329,2.7,2317,200,22.8,56,1411,72.9,27.8,1001.3,1012.3,726,1009.7,1847,1010.9,13.1,3,1000,2.32,14.35,,,,,,8.1,5.5,27.5,22.2,26.8,26.1,24.2,23.8,27.8,26.6,25.8,21.3,17.7,3.4,4.9,.3,,
108,서울,2025-08-29,29,27.3,543,32.8,1350,6.82,11.5,1639,12.5,2045,32.2,13.8,270,1642,6.3,230,1235,3.5,3019,200,25.5,62,1309,82,32.6,1002.3,1013.4,2352,1010.8,1511,1011.9,13.1,4.3,1200,2.99,17.8,,,,,,7.6,7.1,29.2,25.3,28,,,,27.9,26.5,25.9,21.3,17.8,3.6,5.2,55.8,{비}0425-{비}{강도0}0600-0620. {비}0715-0755. {소나기}1607-1657. {소나기}1950-1959. {소나기}2045-{소나기}{강도0}2100-{소나기}{강도1}2400-,
108,서울,2025-08-30,28.4,25.8,832,31.8,1604,6.92,8.6,511,10.7,428,23.9,8.9,180,1232,4.9,200,1240,2,1727,270,24.6,57,1435,81.1,31,1003,1014.2,644,1011.2,1806,1012.7,13.1,5.8,1200,2.89,16.69,,,,,,5.3,4.1,27.6,23.8,27.5,27.9,27.2,27.1,28.2,26.4,25.8,21.3,17.7,3.6,5.1,0,-{소나기}-{소나기}{강도1}0300-0550. {소나기}0655-0720. {소나기}0840-{소나기}{강도0}0900-0920.,
108,서울,2025-08-31,28.5,25.1,549,31.8,1438,.08,0,,0,,0,8.2,180,1646,4.6,200,2122,2.4,2106,200,23.5,61,1459,75.3,28.9,998.8,1011.9,1,1005.6,1807,1008.4,13,5.9,900,2.2,15.74,,,,,,5.5,3,28.1,22.9,27.5,27.8,27.2,27.1,28.3,26.7,25.9,21.4,17.9,3.4,4.9,13.9,{비}2352-2357.,
108,서울,2025-09-01,26.1,24.4,2357,28.2,1329,7.75,5.3,443,8.5,416,20.4,10.5,180,1504,6.1,180,1507,2.5,2195,180,23.8,76,1,87.3,29.4,995.1,1006.3,2300,1003,1451,1004.8,13,.6,1200,1.26,7.47,,,,,,9,5.6,26.5,22.4,26.7,27.2,26.9,26.8,28.2,26.6,26,21.5,17.9,1.7,2.4,6.5,{비}0145-0155. {비}0410-{비}{강도1}0600-0650. {비}0715-0740. {비}0805-{비}{강도0}0900-0930. {비}1240-1430. {비}1540-1550. {비}1725-{비}{강도1}1800-1830.,
108,서울,2025-09-02,26,22,643,30.6,1651,,,,,,,5,290,1419,3.2,320,1559,1.6,1349,290,20.8,53,1635,74.6,24.5,998.9,1010.5,2333,1006.2,1,1008.6,13,9.1,1100,2.83,20.32,,,,,,3,1.5,26,19.5,26.2,26.6,26.3,26.3,27.9,26.7,25.9,21.6,18,3.9,5.5,,,
108,서울,2025-09-03,27.6,22.6,608,32.1,1538,,,,,,,6.2,20,1131,3.5,160,1531,1.9,1631,50,20.5,39,1506,67.5,24.2,1000.5,1011.6,620,1008.4,1611,1010.1,12.9,9.5,1100,3.14,21.38,,,,,,5.3,2.5,26.8,19.8,26.4,26.7,26.4,26.2,27.7,26.7,26.1,21.8,17.9,4.1,5.8,43.1,,
108,서울,2025-09-04,25.8,22.8,626,29.8,1551,9.92,11.5,334,34.4,249,44.2,7.7,320,258,4.6,290,303,2.6,2232,50,22.3,65,1553,82.1,26.9,999.7,1011.2,831,1007.8,1547,1009.4,12.9,3.1,1300,2.81,13.76,,,,,,6.5,4.4,25.9,22,25.9,26.3,26,26.2,27.7,26.7,26.2,21.8,18.1,3.2,4.5,1.1,{비}0050-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1045.,
108,서울,2025-09-05,27.9,23.5,556,33,1520,,,,,,,7.6,140,1124,3.5,50,746,2.2,1864,50,21.4,52,1531,68.5,25.5,999.5,1010.6,937,1007.6,1506,1009.1,12.8,7.9,1300,3.07,20.45,,,,,,4.3,3.4,28.1,20.8,26.7,26.8,26.2,26.2,27.5,26.6,26.4,22.8,18.1,4,5.7,8,,
108,서울,2025-09-06,26.8,25.4,1941,30.4,1518,9.07,8.9,1651,14.9,1636,36.1,12.6,230,1520,7.1,230,1528,2.4,2111,200,24.3,70,1519,86.6,30.3,996.7,1009.2,1,1004.6,1456,1006.4,12.8,1.2,1100,1.89,8.94,,,,,,8.3,7,26.7,23.4,26.3,26.8,26.5,26.4,27.7,26.5,26.2,22.6,18.1,2,2.9,28.3,{비}0350-0410. {비}0450-0520. {비}0640-0715. {비}0745-{비}{강도1}0900-0940. {박무}0855-{박무}{강도1}0900-0945. {비}0955-1110. {비}1220-1245. {비}1410-1420. {비}1555-1559. {비}1625-1750. {비}1854-1859. {비}1930-2040. {비}2250-{비}{강도0}2400-,
108,서울,2025-09-07,25.3,22.3,2353,28.3,1310,1.07,.2,,.5,-2331,.2,5.7,340,1430,3.3,200,228,2.1,1811,270,20.9,56,1619,77.5,24.8,997.3,1009.5,2352,1004.4,58,1007,12.8,1.7,1100,2,12.58,,,,,,7.1,3,25.9,17.8,26,26.4,26.2,26.4,27.6,26.4,26.5,23,18.5,2.6,3.7,,-{비}-0050. {비}0245-0259. {달코로나}2350-,
108,서울,2025-09-08,24.4,20.6,623,29.5,1454,3.75,0,,0,,0,5.7,320,1858,3.7,320,1904,1.8,1548,50,18.9,47,1504,73,21.9,1000.2,1011.5,1019,1008.5,1500,1010,12.7,3.9,1300,2.94,16.17,,,,,,8,3.3,25.8,17.5,25.2,25.3,25.4,25.8,27.4,26.6,26.5,22.9,18.7,3.4,4.8,0,-{달코로나}-0020. {비}2015-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2025-09-09,23.7,21.4,2356,26.9,1615,5.5,0,,0,,0,4.9,160,1531,3.2,340,1357,1.6,1411,50,18.2,55,1448,71.9,20.9,1002.1,1012.6,1052,1010.7,14,1011.9,12.7,1,1000,1.35,9.73,,,,,,7.3,1.9,23.6,16.6,24.8,25.1,25.2,25.5,27.2,26.4,26.5,22.7,18.6,2.3,3.4,,-{비}-{비}{강도0}0300-0530.,
108,서울,2025-09-10,24.8,18.4,642,31.5,1615,,,,,,,6.4,70,1324,3.6,50,1348,1.7,1475,50,15.7,27,1511,61.1,18,1002.5,1013.7,2328,1010.8,1444,1012.3,12.6,11.9,1200,3.31,24.56,,,,,,0,0,25,14,24,24.3,24.6,25,26.9,26.5,26.3,22.5,18.9,5.5,7.9,,,
108,서울,2025-09-11,25.8,19.9,539,31.7,1604,,,,,,,8,50,1145,4.2,70,949,2.5,2146,50,16.2,36,1557,57.6,18.4,1005,1016.9,1003,1013.1,1517,1014.7,12.6,11.8,1200,3.25,24.11,,,,,,2.8,0,25.4,14.8,24,24.4,24.5,24.8,26.5,26.2,26.3,22.4,18.9,6,8.5,,,
108,서울,2025-09-12,23.9,21.1,2400,26.3,1232,7.33,.7,2048,2.7,2329,6.8,7.7,50,755,4.4,50,132,2.7,2354,70,17.5,54,1048,68.8,20.1,1002.5,1015.5,35,1007.7,2347,1012.4,12.6,.3,900,1.34,7.7,,,,,,9.5,5.3,23.7,19,23.8,24.3,24.5,24.8,26.4,26.1,26,22.3,19,1.9,2.8,70.5,{비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2025-09-13,23.3,20.4,205,27.6,1608,8.58,6,153,22.5,137,63.7,8,20,153,4.1,50,125,2.4,2062,50,19.6,59,1636,81,22.8,995.9,1008.8,2341,1002.2,557,1005.7,12.5,,,,,,,,,,8.9,5.5,23.2,19.3,22.5,22.9,23.1,23.6,25.6,26,26.1,22.3,18.9,,,0,-{비}-{비}{강도2}0300-{비}{강도0}0600-0820. {비}0925-0940.,
108,서울,2025-09-14,24.8,21.5,624,29.3,1616,,,,,,,4.9,250,2010,2.8,250,1812,1.6,1381,270,19.2,52,1556,72,22.2,1001,1013.2,2351,1008.6,17,1010.8,12.5,5.7,1100,2.69,16.74,,,,,,6,3,24.5,18.4,23.8,24.2,23.7,23.7,25.5,25.8,26.1,23.3,19.2,3.4,4.9,,,
108,서울,2025-09-15,25.7,20.8,638,30.7,1447,,,,,,,5.9,160,1347,3,160,1347,1.5,1278,20,19.8,50,1617,71.6,23.1,1004.3,1015.6,1006,1012.6,1535,1014.1,12.4,9.4,1400,2.53,18.66,,,,,,4.3,0,25.3,16.5,24.5,24.6,24.2,24.4,25.7,25.4,26.1,23,19.1,3.5,5,,,
108,서울,2025-09-16,23.7,22.2,429,27.1,1327,4.27,9.7,1352,14.8,1352,17.5,12.1,320,1354,5.6,270,1359,1.5,1305,50,21.3,77,1110,86.8,25.3,1001.8,1013.9,334,1008.9,1534,1011.6,12.4,.7,800,.83,5.11,,,,,,7.5,5.9,23.2,18.3,23.2,24.1,24.3,24.2,25.8,25.5,25.8,22.8,19.2,1,1.4,19,{비}1059-1115. {비}1330-{비}{강도1}1500-1610. {비}1805-1830. {비}1840-1935. {박무}2250-{박무}{강도0}2400-,
108,서울,2025-09-17,22.7,21.2,2354,24,837,8.5,21.5,1044,41.2,1010,52.7,9.2,270,1353,4.8,320,1354,1.7,1428,20,21.2,86,1802,92,25.2,999.1,1011.7,2311,1006.6,1354,1008.9,12.4,.4,1200,.94,3.54,,,,,,8.5,7.5,23.4,18.1,22.9,23.6,23.6,23.7,25.6,25.4,25.7,22.7,19.3,.8,1.2,51.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {비}0648-0658. {비}0755-{비}{강도0}0900-{비}{강도1}1200-1250. {비}1320-{비}{강도0}1500-1645.,
108,서울,2025-09-18,22.1,19.6,606,26,1513,,,,,,,8.2,20,1319,4.5,50,2044,2.6,2274,50,17,57,1523,74.4,19.5,1005,1017.7,2338,1010.6,18,1014.9,12.3,6.1,1300,3.06,17.27,,,,,,6.6,3.8,22.5,16.9,22.9,23.1,23,23.2,25.1,25.2,25.8,23.7,19.2,4,5.7,0,,
108,서울,2025-09-19,19.4,17.9,2352,21.4,1152,15.08,2.5,2347,7.1,2325,13.8,7.1,50,340,4,70,744,2.8,2452,50,16.1,66,9,82,18.4,1005.6,1018.2,845,1010.7,2351,1015.6,12.3,0,1100,.79,4.73,,,,,,9.9,5.8,20.2,16.7,21.5,21.7,22.4,23.1,25.1,25.2,25.8,23.5,19.3,1.1,1.5,49.1,{비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2125-2210.,
108,서울,2025-09-20,20,17.5,336,23.6,1635,8.58,2.8,234,11.6,204,35.3,6.8,50,358,3.7,50,333,1.8,1552,50,17.4,67,1653,85.4,19.8,998.9,1012.9,2347,1005.9,523,1008.9,12.3,1.2,1300,1.61,8.41,,,,,,8.9,7.9,21.1,16.8,20.3,20.6,21,21.5,24.1,25,25.7,23.4,19.4,1.8,2.6,0,-{비}-{비}{강도1}0300-{비}{강도0}0600-0640. {이슬비}0730-0830. {박무}0750-0805. {비}1750-{비}{강도0}1800-1845.,
108,서울,2025-09-21,21.6,17.2,540,27.3,1507,,,,,,,7.5,360,1138,4.2,50,1124,2.1,1817,50,14.9,48,1432,67,17,1006.7,1019.9,2354,1012.8,41,1016.7,12.2,10.2,1200,3.1,22.01,,,,,,4.1,2.8,21.9,14,21.5,21.6,21.6,21.9,23.9,24.8,25.6,23.9,19.6,4.5,6.5,,,
108,서울,2025-09-22,21.3,17.6,636,25.1,1341,,,,,,,7.8,160,1632,4.1,50,1217,2.5,2142,50,12.9,44,1152,59.8,15,1009.7,1021.6,856,1017.6,1613,1019.7,12.2,4.3,1100,2.51,14.98,,,,,,8.8,4.8,20.5,14.3,21.2,21.5,21.8,22.1,24,24.5,25.4,23.6,19.8,3.3,4.7,,,
108,서울,2025-09-23,22.7,19.2,626,26.8,1530,.83,0,,0,,0,8,320,1357,3.9,90,1313,2.4,2116,70,13.2,34,1312,56.5,15.2,1007.8,1020.1,734,1015.8,1542,1017.8,12.1,5.2,1200,2.96,16.89,,,,,,8.1,5.9,22.5,16.2,22,21.9,21.8,22,23.9,24.5,25.4,23.3,19.8,4.1,5.8,0,{비}1907-1922. {비}2157-2217. {비}2235-2250.,
108,서울,2025-09-24,22,20.4,340,23.7,1144,11.5,10.2,1330,24.6,1315,35.2,7.7,90,840,4.1,250,2004,2.1,1844,50,18.5,59,5,81.8,21.6,1002.8,1016.1,9,1010.4,1600,1012.7,12.1,.1,800,.49,2.84,,,,,,8.3,6.6,21.2,16.2,21.3,21.6,21.8,22.2,24.1,24.3,25.2,23.1,19.7,.8,1.1,35.5,{비}1110-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {박무}2145-2350. {이슬비}2250-2340.,
108,서울,2025-09-25,22.5,20.2,2351,26.4,1622,1.25,.2,,.3,10,.3,4.9,290,1551,2.8,290,1551,1.4,1197,250,18.6,51,1624,80,21.5,1006.8,1018.6,2257,1014.2,1,1016.8,12.1,5.5,1400,2.15,13.81,,,,,,6.1,3.3,22.6,15.4,22.3,22.4,22.1,22.3,23.8,24.1,25,23,19.6,2.5,3.6,,{비}0010-0110. {비}0330-0345. {박무}2345-{박무}{강도0}2400-,
108,서울,2025-09-26,21.7,17.8,626,27.1,1543,,,,,,,5.2,70,1018,2.9,50,1010,1.4,1234,50,17.4,56,1559,78.1,19.8,1008.4,1020.1,852,1016.6,1538,1018.4,12,8.1,1200,2.92,18.53,,,,,,3,.6,21.7,12.4,21.5,21.8,21.9,22.1,24.1,24,24.8,23.1,19.7,3.4,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105.,
108,서울,2025-09-27,22.5,17.6,617,27.2,1420,,,,,,,7,140,1151,3.4,70,914,1.9,1673,50,16.7,53,1310,71.1,19,1006.3,1018.5,842,1013.7,2342,1016.2,12,8.3,1100,2.59,16.5,,,,,,4,1.4,22,13.8,21.8,21.9,21.8,22.2,23.2,24.1,24.6,23.1,19.9,2.9,4.2,23.1,,
108,서울,2025-09-28,20,18.4,1000,21.9,1411,7.92,2.4,948,13,901,44.5,6.2,290,945,3.7,320,954,1.7,1431,290,17.5,73,1,85.6,20,1000.2,1013.6,1,1007.8,1522,1010.1,11.9,.9,1300,1.84,5.86,,,,,,9.1,6.5,20.9,16.7,20.8,21.1,21.4,21.8,23.8,23.9,24.7,22.9,20,1.2,1.7,21.4,{비}0420-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1215.,
108,서울,2025-09-29,19.6,16.6,656,23.9,1454,,,,,,,6.1,320,15,3.2,320,54,1.5,1302,270,15.4,57,1434,77.8,17.5,1002.1,1013.4,853,1010.7,1649,1012.1,11.9,4.9,1300,2.01,11.97,,,,,,4,1.4,20,13.5,20.3,20.6,20.8,21.3,23.4,23.8,24.6,23.4,20,2.1,3,,{박무}0535-{박무}{강도0}0600-0755. {햇무리}0950-1035.,
108,서울,2025-09-30,19.8,17.3,625,24,1409,,,,,,,4.4,290,1433,2.6,50,922,1.4,1195,290,16.3,62,1439,81.3,18.5,1002.3,1014,756,1010.3,1626,1012.2,11.8,1.2,1300,2.04,8.56,,,,,,6.1,2.6,19.8,13,20.2,20.3,20.6,20.9,23.1,23.6,24.5,23.2,19.9,1.6,2.3,,{박무}0450-{박무}{강도0}0600-0835. {박무}1050-{박무}{강도0}1200-1335. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2025-10-01,20.5,16.7,626,25.6,1421,,,,,,,7.3,250,1749,4.7,250,1755,1.7,1479,20,16.2,54,1440,78.1,18.5,1003.2,1014.9,2324,1011.7,1358,1013.2,11.8,4.7,1400,2.04,12.23,,,,,,4.8,1.9,20.5,12.3,20.1,20.3,20.5,20.9,22.9,23.6,24.4,23.1,20,2.3,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1105.,
108,서울,2025-10-02,21.4,17.3,620,25.8,1324,,,,,,,4.6,70,2336,2.6,50,2348,1.5,1273,50,16.4,56,1234,74.5,18.6,1006.6,1017.9,1013,1014.9,1,1016.5,11.8,5.7,1100,2.48,13.94,,,,,,9,.5,21,13.8,20.3,20.8,20.7,20.9,22.9,23.4,24.4,23,20.2,2.5,3.5,.4,{박무}0430-0505. {박무}0555-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
108,서울,2025-10-03,21.2,19.8,621,22.3,1338,9.33,.2,,.3,330,.8,7.4,50,1308,3.8,50,1501,2.4,2036,70,16.6,66,1308,75.5,18.9,1005.2,1017.7,848,1013,1758,1015.1,11.7,0,1100,1.2,5.64,,,,,,9.6,7.5,20.9,18,20.4,20.9,20.9,21,23.1,23.4,24.2,22.9,20.4,1.7,2.5,.4,{비}0330-{비}{강도0}0600-0650. {박무}0455-0530. {비}0750-{비}{강도0}0900-1050. {비}1255-{비}{강도0}1500-1555.,
108,서울,2025-10-04,22.5,20.9,624,25,1405,2.23,0,,0,,0,6.3,70,913,3.4,50,1137,1.9,1677,70,17.7,67,1,74.6,20.3,1002.9,1013.8,2350,1011.7,1654,1012.8,11.7,.6,1300,2.13,7.29,,,,,,9.4,7.1,22.1,18.4,21.4,21.2,20.9,21.2,22.9,23.3,24.2,22.8,20.5,1.6,2.2,0,{비}0850-{비}{강도0}0900-0940. {비}1150-{비}{강도0}1200-1245. {비}2001-2025. {비}2355-{비}{강도0}2400-,
108,서울,2025-10-05,21.4,20.6,1953,22.3,32,7.17,3.9,1042,10.4,1001,18.1,4.5,20,1343,2.8,50,1343,1.6,1420,50,19.5,82,5,89.6,22.7,1003.3,1014.4,1001,1011.8,1624,1013.2,11.7,0,1200,.63,2.85,,,,,,9.6,7,21.3,18.7,20.9,21.4,21.2,21.3,23.2,23.3,24.2,22.7,20.6,.7,1,22.3,-{비}-0020. {비}0915-{비}{강도1}1200-1210. {비}1335-{비}{강도0}1500-1535. {비}2135-2330.,
